,episode,speaker,lines
0,78,The Adventure Zone,
1,78,Keeper & NPCs, Griffin McElroy
2,78,Aubrey Little/Lady Flame, Travis McElroy
3,78,Edmund “Ned” Chicane, Clint McElroy
4,78,Duck Newton, Justin McElroy
5,78,Episode 78 - Amnesty - Part Three,
6,78,(part of TAZscripts on Tumblr),
7,78,Griffin," Previously, on The Adventure Zone…"
8,78,Presence," There is no more time to delay, Duck Newton! Events have been put into motion that require your immediate action."
9,78,Justin," I mean, I guess I run through the gate."
10,78,Griffin," You hear the sound of the monster getting louder and louder and… you run toward this empty gate, and then we see that clearing again, and the archway, within which Duck Newton was just standing, is empty."
11,78,Griffin," You catch Dani out of the corner of your eye, and you get a little nervous for a second, and then a big blast of fire appears in your hands."
12,78,Travis, Yes.
13,78,Mama, There’s another world connected to our own.
14,78,Griffin," And one by one, they transform."
15,78,Mama," So, that’s the truth of the matter. Monsters are… real!"
16,78,Griffin," The bobcat starts charging toward you, and Barclay looks at you, and he says"
17,78,Barclay," God, I hope you can keep a secret!"
18,78,Griffin," And in the blink of an eye, this gentle, bearded man you were just talking to disappears, and in his place… is Bigfoot!"
19,78,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
20,78,{1,42}
21,78,Griffin," Ned… there’s Bigfoot, Ned! He is standing about seven… seven and a half feet tall?"
22,78,Travis," How many hands, Griffin? How many hands tall?"
23,78,Griffin," Uh, like, twelve Bigfoot hands."
24,78,Travis, Whoa!
25,78,Griffin," Yeah, and those are big hands."
26,78,Clint, That’s a big Bigfoot.
27,78,Griffin," He is covered in fur that makes your current sort of Wookiee outfit, which you’re definitely still wearing, which is such a charming little scene? It makes your Wookiee outfit look positively inauthentic. And he’s racing toward this lifeless but animated bobcat, and the two of them crash together a couple dozen yards in front of you. Your car is a couple dozen yards behind you. What do you do?"
28,78,Clint," Oh, I run for the car! Ned runs for the car."
29,78,Griffin, Okay. And—
30,78,Travis, And you’re still wearing the Bigfoot snowshoes?
31,78,Clint," No, I kicked off the snowshoes, I’m sorry."
32,78,Griffin, Okay.
33,78,Clint, I kicked off the snowshoes and the gloves.
34,78,Griffin, You just left those behind?
35,78,Clint, Hell yeah! I gotta get in the car!
36,78,Justin, All right.
37,78,Clint," Ned’s gotta get in the car, man."
38,78,Travis," Now, I do wanna remind- a bobcat is not, like, a mountain lion, right? A bobcat is, like—"
39,78,Griffin," I’m envisioning, like, about that size. Big ol’ cat. So you’re—"
40,78,Travis, That’s a biiiiig bobcat.
41,78,Griffin, You’re just gonna take off?
