,episode,speaker,lines
0,16,The Adventure Zone,
1,16,Dungeon Master & NPCs, Griffin McElroy
2,16,Magnus Burnsides, Travis McElroy
3,16,Merle Highchurch, Clint McElroy
4,16,Taako Taaco, Justin McElroy
5,16,Episode 16 - Murder on the Rockport Limited - Chapter Seven,
6,16,(part of TAZscripts on Tumblr),
7,16,Griffin, Previously on The Adventure Zone
8,16,Griffin," He, he takes this rod, he points it at the door frame and it opens up to… a… greenhouse. It’s, it’s the most gorgeous collection of plants that any of you have ever seen."
9,16,Jenkins," Remember, don’t leave anything behind, and you cannot take anything with you."
10,16,Magnus, Except memories.
11,16,Taako, Jenkins killed the engineer… switched clothes with him…
12,16,Merle, And then burned up the body to prevent further investigation.
13,16,Taako, [crosstalk] Burned the body to prevent further investigation.
14,16,Griffin, Jenkins is holding a shitty metallic compass in his hand and sort of poring over all of the items on the ground.
15,16,Jenkins," This meat monster, if he is destroyed, like the other one you just killed, then the hand will be lost and we will have no way of getting back into the engine car to slow down the train before it arrives in Neverwinter."
16,16,Travis, Magnus turns to Taako and says 
17,16,Magnus," Hey, do you think you could figure out that port wand thing?"
18,16,Taako, Absolutely (not). Probably.
19,16,Magnus, Okay cool.
20,16,Taako, Probably…
21,16,Griffin," The meat monster trudges over to Jenkins and throws him off the, out of the open caboose door."
22,16,Jenkins, Smell ya laterrrrrrrrr…!
23,16,Announcer, If our heroes can’t stop this runaway train then I’m gonna have to find a new podcast to introduce! Is Serial hiring? It’s the Adventure Zone!
24,16,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
25,16,{1,54}
26,16,Griffin, Jess and Angus and Graham all barge into the cargo car where you have just destroyed these meat monsters and one of the meat monsters just destroyed Jenkins and Jess yells
27,16,Jess, Let’s get busy!
28,16,Griffin, And her axe appears in her hand.
29,16,Justin, So she just appeared in the car?
30,16,Griffin," Yeah, they all came into the car."
31,16,Taako, And that’s the— my entire plan for how we stop the train.
32,16,[Clint laughs],
33,16,Taako," They missed it. I guess they missed it, but it’s really good."
34,16,Angus," Can you uh, can you start over from the beginning?"
35,16,Griffin, Angus says.
36,16,Taako, [Groan of reluctance] Hachi-machi.
37,16,Clint," Well, why don’t you tell us your plan and how it competes with his."
38,16,Taako," [Crosstalk] We’ll compare. Contrast and compare. They’re bored, they don’t wanna hear my plan again."
39,16,Griffin, Angus leans over to you Taako and says
